id,count,name
22.5,10144,Organische Chemie
30m,9014,Informatikprodukte (Hardware- und Softwareprodukte)
12.4,7645,Literarische Motive
13.1c,7494,Sachliche Motive in der Kunst
28,6931,Mathematik
25.3,6922,Spezielle Zoologie
11.1a,6668,Sprache (Allgemeines)
8.4,6576,Militär
31.7,6369,Fahrzeugbau
24.3,5759,Spezielle Botanik
23.2,5017,Biochemie
17.1,4441,Volkskunde
9.4ab,4247,Einzelne Berufe
22.4,3665,Anorganische Chemie
30,3662,Informatik
13.1cy,3227,Geografische Namen als künstlerisches Motiv
31.9b,3216,Elektronik
12.4y,3181,Geografische Namen als literarisches Motiv
11.3a,3141,Lexikologie
31.10,3070,Verfahrenstechnik
10.6a,2960,Telekommunikation und Verkehr
27.8a,2911,Pharmazie
2.1,2869,Schrift
21.4,2702,Elementarteilchen
16.5,2446,Geschichte einzelner Länder und Völker
3.1,2365,Allgemeine und vergleichende Religionswissenschaft
31.3b,2286,Bautechnik
23.3,2190,Mikrobiologie
13.6,2068,Kunsthandwerk
31.3a,2006,Architektur
31.6,1981,Maschinenbau
31.8a,1883,Fertigungstechnik
9.3b,1880,Bevölkerung
19.4c,1829,Mineralogie
21.3,1808,Elektrizität
31.16,1710,Militärtechnik
34.3,1634,Einzelne Sportarten
31.1c,1606,Mess-
32.6,1518,Tierzucht
3.5a,1496,Liturgik
31.9a,1487,Elektrotechnik
22.2,1469,Theoretische und Physikalische Chemie
6.2a,1328,Bildungswesen (Allgemeines)
14.2,1324,Musikalische Form
12.3,1323,Literaturgattung
31.1d,1300,Werkstoffkunde
29,1294,Stochastik
7.10a,1290,Wirtschaftsrecht
7.8a,1290,Rechtspflege
21.5,1262,Plasma
8.1,1243,Politik (Allgemeines)
32.4,1236,Gartenbau
31.11,1234,Lebensmitteltechnologie
9.4a,1222,Arbeit
35,1219,Spiel
27.13,1200,Neurologie
21.1,1152,Physik (Allgemeines)
31.2,1130,Sanitärtechnik
6.1a,1095,Kultur
10.11a,1094,Betriebswirtschaftslehre (Allgemeines)
27.2,1093,Anatomie
31.1b,1092,Technische Physik
27.10,1069,Chirurgie
16.3,1036,Archäologie
14.1,1022,Musik (Allgemeines)
12.1a,1002,Allgemeine Literaturwissenschaft
5.1a,982,Psychologie (Allgemeines)
5.2,977,Entwicklungspsychologie
21.2,957,Mechanik
31.1a,955,Technik (Allgemeines)
27.3d,954,Haut
17.2,953,Brauchtum
6.6,929,Hochschule
32.3,924,Ackerbau
12.1b,923,Literarisches Leben
6.3a,895,Schule
20,889,Astronomie
15.1,880,Theater
33.2,864,Kochen
31.12,851,Textiltechnik
7.7a,844,Strafrecht
14.3,843,Musikinstrumentenkunde
13.5,841,Fotografie
10.12b,813,Einzelne Branchen der Industrie und des Handwerks
10.9c,812,Kapitalmarkt
13.1a,805,Bildende Kunst
10.11e,788,Marketing
7.12b,786,Schuldrecht
14.4,768,Systematische und Angewandte Musikwissenschaft
6.4,765,Unterricht
11.2b,758,Grammatik
22.3,756,Analytische Chemie und Untersuchungsmethoden
1,747,Allgemeines
6.7,741,Bibliothek
5.5,738,Angewandte Psychologie
34.1,738,Sport (Allgemeines)
7.15a,725,Öffentliche Verwaltung
8.2a,722,Innenpolitik
10.11f,718,Rechnungswesen
9.3c,711,Gruppe
2.2,708,Buchwissenschaft
7.1a,686,Recht allgemein
5.3,683,Sozial-
27.9c,682,Gastroenterologie
27.20,679,Hygiene
27.9a,678,Hämatologie
31.5,675,Energietechnik
32.5,674,Phytomedizin
27.4,671,Allgemeine Pathologie
7.14,671,Internationales Recht (einschließlich Völkerrecht und Recht der Europäischen Gemeinschaften
10.5,667,Finanzwirtschaft
4.3,667,Erkenntnistheorie
25.2a,664,Anatomie
31.4,660,Bergbau
19.4d,632,Paläontologie
7.3,626,Staatsrecht
27.3c,618,Ernährung
16.2,615,Quellen und Historische Hilfswissenschaften
31.14,612,Papierherstellung
19.3,595,Hydrologie
5.7,594,Esoterik
10.13b,593,Handel einzelner Branchen
10.7a,583,Umweltschutz
19.5,575,Meteorologie
6.5,572,Wissenschaft
15.4,570,Rundfunk
32.2,568,Agrarpolitik
23.1a,565,Biologie allgemein
19.4a,560,Allgemeine Geologie
9.5c,558,Sozialarbeit
19.1b,558,Physische Geografie
13.4,552,Zeichnung
31.8b,549,Feinwerktechnik
24.2a,546,Pflanzenanatomie
4.5,543,Ethik
27.7,531,Allgemeine Therapie
27.21,530,Tiermedizin
13.2,527,Plastik
15.3,521,Film
24.2b,515,Pflanzensoziologie
9.3d,502,Sozialisation
31.15,501,Glas
2.3,495,Presse
10.7b,493,Raumordnung
10.11g,486,Investition
27.8b,477,Immunologie
19.1c,474,Anthropogeografie
